Country,Parameter,Year,Value
Dem. People's Republic of Korea,Fertility rate,1970,4.388
Dem. People's Republic of Korea,Fertility rate,1975,4.001
Dem. People's Republic of Korea,Fertility rate,1980,2.85
Dem. People's Republic of Korea,Fertility rate,1985,2.801
Dem. People's Republic of Korea,Fertility rate,1990,2.358
Dem. People's Republic of Korea,Fertility rate,1995,2.25
Dem. People's Republic of Korea,Fertility rate,2000,2.01
Dem. People's Republic of Korea,Fertility rate,2005,2
Dem. People's Republic of Korea,Fertility rate,2010,1.95
Dem. People's Republic of Korea,Fertility rate,2015,1.93
Dem. People's Republic of Korea,Fertility rate,2020,1.91
Democratic Republic of the Congo,Fertility rate,1955,5.98
Democratic Republic of the Congo,Fertility rate,1960,5.98
Democratic Republic of the Congo,Fertility rate,1965,6.04
Democratic Republic of the Congo,Fertility rate,1970,6.15
Democratic Republic of the Congo,Fertility rate,1975,6.289
Democratic Republic of the Congo,Fertility rate,1980,6.462
Democratic Republic of the Congo,Fertility rate,1985,6.598
Democratic Republic of the Congo,Fertility rate,1990,6.707
Democratic Republic of the Congo,Fertility rate,1995,6.769
Democratic Republic of the Congo,Fertility rate,2000,6.77
Democratic Republic of the Congo,Fertility rate,2005,6.717
Democratic Republic of the Congo,Fertility rate,2010,6.633
Democratic Republic of the Congo,Fertility rate,2015,6.4
Democratic Republic of the Congo,Fertility rate,2020,5.963
Denmark,Fertility rate,1955,2.55
Denmark,Fertility rate,1960,2.547
Denmark,Fertility rate,1965,2.582
Denmark,Fertility rate,1970,2.272
Denmark,Fertility rate,1975,1.964
Denmark,Fertility rate,1980,1.682
Denmark,Fertility rate,1985,1.427
Denmark,Fertility rate,1990,1.543
Denmark,Fertility rate,1995,1.748
Denmark,Fertility rate,2000,1.756
Denmark,Fertility rate,2005,1.76
Denmark,Fertility rate,2010,1.854
Denmark,Fertility rate,2015,1.73
Denmark,Fertility rate,2020,1.762
Djibouti,Fertility rate,1955,6.312
Djibouti,Fertility rate,1960,6.387
Djibouti,Fertility rate,1965,6.547
Djibouti,Fertility rate,1970,6.707
Djibouti,Fertility rate,1975,6.845
Djibouti,Fertility rate,1980,6.644
Djibouti,Fertility rate,1985,6.45
Djibouti,Fertility rate,1990,6.181
Djibouti,Fertility rate,1995,5.85
Djibouti,Fertility rate,2000,4.812
Djibouti,Fertility rate,2005,4.21
Djibouti,Fertility rate,2010,3.55
Djibouti,Fertility rate,2015,3.1
Djibouti,Fertility rate,2020,2.758
Dominican Republic,Fertility rate,1955,7.599
Dominican Republic,Fertility rate,1960,7.641
Dominican Republic,Fertility rate,1965,7.351
Dominican Republic,Fertility rate,1970,6.649
Dominican Republic,Fertility rate,1975,5.68
Dominican Republic,Fertility rate,1980,4.76
Dominican Republic,Fertility rate,1985,4.07
Dominican Republic,Fertility rate,1990,3.58
Dominican Republic,Fertility rate,1995,3.27
Dominican Republic,Fertility rate,2000,2.95
Dominican Republic,Fertility rate,2005,2.75
Dominican Republic,Fertility rate,2010,2.57
Dominican Republic,Fertility rate,2015,2.45
Dominican Republic,Fertility rate,2020,2.36
Ecuador,Fertility rate,1955,6.75
Ecuador,Fertility rate,1960,6.75
Ecuador,Fertility rate,1965,6.65
Ecuador,Fertility rate,1970,6.4
Ecuador,Fertility rate,1975,5.8
Ecuador,Fertility rate,1980,5.05
Ecuador,Fertility rate,1985,4.45
Ecuador,Fertility rate,1990,3.97
Ecuador,Fertility rate,1995,3.55
Ecuador,Fertility rate,2000,3.27
Ecuador,Fertility rate,2005,2.94
Ecuador,Fertility rate,2010,2.69
Ecuador,Fertility rate,2015,2.56
Ecuador,Fertility rate,2020,2.44
Egypt,Fertility rate,1955,6.75
Egypt,Fertility rate,1960,6.75
Egypt,Fertility rate,1965,6.65
Egypt,Fertility rate,1970,6.45
Egypt,Fertility rate,1975,6
Egypt,Fertility rate,1980,5.7
Egypt,Fertility rate,1985,5.49
Egypt,Fertility rate,1990,5
Egypt,Fertility rate,1995,4.15
Egypt,Fertility rate,2000,3.6
Egypt,Fertility rate,2005,3.15
Egypt,Fertility rate,2010,3.02
Egypt,Fertility rate,2015,3.45
Egypt,Fertility rate,2020,3.33
El Salvador,Fertility rate,1955,6.362
El Salvador,Fertility rate,1960,6.597
El Salvador,Fertility rate,1965,6.667
El Salvador,Fertility rate,1970,6.362
El Salvador,Fertility rate,1975,5.947
El Salvador,Fertility rate,1980,5.443
El Salvador,Fertility rate,1985,4.746
El Salvador,Fertility rate,1990,4.167
El Salvador,Fertility rate,1995,3.782
El Salvador,Fertility rate,2000,3.34
El Salvador,Fertility rate,2005,2.723
El Salvador,Fertility rate,2010,2.395
El Salvador,Fertility rate,2015,2.17
El Salvador,Fertility rate,2020,2.053
Equatorial Guinea,Fertility rate,1955,5.666
Equatorial Guinea,Fertility rate,1960,5.653
Equatorial Guinea,Fertility rate,1965,5.673
Equatorial Guinea,Fertility rate,1970,5.793
Equatorial Guinea,Fertility rate,1975,5.804
Equatorial Guinea,Fertility rate,1980,5.792
Equatorial Guinea,Fertility rate,1985,5.893
Equatorial Guinea,Fertility rate,1990,5.982
Equatorial Guinea,Fertility rate,1995,5.97
Equatorial Guinea,Fertility rate,2000,5.936
Equatorial Guinea,Fertility rate,2005,5.692
Equatorial Guinea,Fertility rate,2010,5.401
Equatorial Guinea,Fertility rate,2015,4.994
Equatorial Guinea,Fertility rate,2020,4.554
Eritrea,Fertility rate,1955,6.965
Eritrea,Fertility rate,1960,6.965
Eritrea,Fertility rate,1965,6.815
Eritrea,Fertility rate,1970,6.699
Eritrea,Fertility rate,1975,6.62
Eritrea,Fertility rate,1980,6.62
Eritrea,Fertility rate,1985,6.7
Eritrea,Fertility rate,1990,6.6
Eritrea,Fertility rate,1995,6.3
Eritrea,Fertility rate,2000,5.6
Eritrea,Fertility rate,2005,5.1
Eritrea,Fertility rate,2010,4.8
Eritrea,Fertility rate,2015,4.35
Eritrea,Fertility rate,2020,4.1
Estonia,Fertility rate,1955,2.06
Estonia,Fertility rate,1960,1.99
Estonia,Fertility rate,1965,1.94
Estonia,Fertility rate,1970,2.02
Estonia,Fertility rate,1975,2.15
Estonia,Fertility rate,1980,2.06
Estonia,Fertility rate,1985,2.09
Estonia,Fertility rate,1990,2.199
Estonia,Fertility rate,1995,1.627
Estonia,Fertility rate,2000,1.331
Estonia,Fertility rate,2005,1.391
Estonia,Fertility rate,2010,1.662
Estonia,Fertility rate,2015,1.591
Estonia,Fertility rate,2020,1.588
Eswatini,Fertility rate,1955,6.7
Eswatini,Fertility rate,1960,6.7
Eswatini,Fertility rate,1965,6.811
Eswatini,Fertility rate,1970,6.849
Eswatini,Fertility rate,1975,6.866
Eswatini,Fertility rate,1980,6.733
Eswatini,Fertility rate,1985,6.565
Eswatini,Fertility rate,1990,5.49
Eswatini,Fertility rate,1995,4.784
Eswatini,Fertility rate,2000,4.138
Eswatini,Fertility rate,2005,3.76
Eswatini,Fertility rate,2010,3.563
Eswatini,Fertility rate,2015,3.135
Eswatini,Fertility rate,2020,3.026
Ethiopia,Fertility rate,1955,7.17
Ethiopia,Fertility rate,1960,6.902
Ethiopia,Fertility rate,1965,6.897
Ethiopia,Fertility rate,1970,6.869
Ethiopia,Fertility rate,1975,7.104
Ethiopia,Fertility rate,1980,7.184
Ethiopia,Fertility rate,1985,7.425
Ethiopia,Fertility rate,1990,7.367
Ethiopia,Fertility rate,1995,7.089
Ethiopia,Fertility rate,2000,6.833
Ethiopia,Fertility rate,2005,6.18
Ethiopia,Fertility rate,2010,5.45
Ethiopia,Fertility rate,2015,4.85
Ethiopia,Fertility rate,2020,4.3
Fiji,Fertility rate,1955,6.625
Fiji,Fertility rate,1960,6.792
Fiji,Fertility rate,1965,5.953
Fiji,Fertility rate,1970,5
Fiji,Fertility rate,1975,4.2
Fiji,Fertility rate,1980,4
Fiji,Fertility rate,1985,3.8
Fiji,Fertility rate,1990,3.47
Fiji,Fertility rate,1995,3.35
Fiji,Fertility rate,2000,3.19
Fiji,Fertility rate,2005,2.98
Fiji,Fertility rate,2010,2.75
Fiji,Fertility rate,2015,2.787
Fiji,Fertility rate,2020,2.787
Finland,Fertility rate,1955,2.997
Finland,Fertility rate,1960,2.769
Finland,Fertility rate,1965,2.66
Finland,Fertility rate,1970,2.191
Finland,Fertility rate,1975,1.623
Finland,Fertility rate,1980,1.663
Finland,Fertility rate,1985,1.685
Finland,Fertility rate,1990,1.66
Finland,Fertility rate,1995,1.819
Finland,Fertility rate,2000,1.743
Finland,Fertility rate,2005,1.754
Finland,Fertility rate,2010,1.84
Finland,Fertility rate,2015,1.77
Finland,Fertility rate,2020,1.53
France,Fertility rate,1955,2.763
France,Fertility rate,1960,2.703
France,Fertility rate,1965,2.845
France,Fertility rate,1970,2.652
France,Fertility rate,1975,2.308
France,Fertility rate,1980,1.861
France,Fertility rate,1985,1.865
France,Fertility rate,1990,1.804
France,Fertility rate,1995,1.714
France,Fertility rate,2000,1.762
France,Fertility rate,2005,1.882
France,Fertility rate,2010,1.977
France,Fertility rate,2015,1.981
France,Fertility rate,2020,1.852
French Guiana,Fertility rate,1955,5
French Guiana,Fertility rate,1960,4.92
French Guiana,Fertility rate,1965,5.02
French Guiana,Fertility rate,1970,5
French Guiana,Fertility rate,1975,4.18
French Guiana,Fertility rate,1980,3.3
French Guiana,Fertility rate,1985,3.58
French Guiana,Fertility rate,1990,3.73
French Guiana,Fertility rate,1995,4.05
French Guiana,Fertility rate,2000,3.926
French Guiana,Fertility rate,2005,3.65
French Guiana,Fertility rate,2010,3.6
French Guiana,Fertility rate,2015,3.42
French Guiana,Fertility rate,2020,3.36
French Polynesia,Fertility rate,1955,6
French Polynesia,Fertility rate,1960,5.861
French Polynesia,Fertility rate,1965,5.438
French Polynesia,Fertility rate,1970,5.199
French Polynesia,Fertility rate,1975,4.857
French Polynesia,Fertility rate,1980,4.229
French Polynesia,Fertility rate,1985,3.815
French Polynesia,Fertility rate,1990,3.645
French Polynesia,Fertility rate,1995,3.11
French Polynesia,Fertility rate,2000,2.613
French Polynesia,Fertility rate,2005,2.361
French Polynesia,Fertility rate,2010,2.167
French Polynesia,Fertility rate,2015,2.039
French Polynesia,Fertility rate,2020,1.95
Gabon,Fertility rate,1955,3.987
Gabon,Fertility rate,1960,4.201
Gabon,Fertility rate,1965,4.587
Gabon,Fertility rate,1970,4.933
Gabon,Fertility rate,1975,5.228
Gabon,Fertility rate,1980,5.572
Gabon,Fertility rate,1985,5.721
Gabon,Fertility rate,1990,5.577
Gabon,Fertility rate,1995,5.253
Gabon,Fertility rate,2000,4.766
Gabon,Fertility rate,2005,4.35
Gabon,Fertility rate,2010,4.2
Gabon,Fertility rate,2015,4.1
Gabon,Fertility rate,2020,4
Gambia,Fertility rate,1955,6.35
Gambia,Fertility rate,1960,6.3
Gambia,Fertility rate,1965,6.2
Gambia,Fertility rate,1970,6.2
Gambia,Fertility rate,1975,6.2
Gambia,Fertility rate,1980,6.4
Gambia,Fertility rate,1985,6.3
Gambia,Fertility rate,1990,6.15
Gambia,Fertility rate,1995,6.05
Gambia,Fertility rate,2000,5.95
Gambia,Fertility rate,2005,5.8
Gambia,Fertility rate,2010,5.65
Gambia,Fertility rate,2015,5.5
Gambia,Fertility rate,2020,5.25
Georgia,Fertility rate,1955,2.75
Georgia,Fertility rate,1960,2.909
Georgia,Fertility rate,1965,2.93
Georgia,Fertility rate,1970,2.8
Georgia,Fertility rate,1975,2.601
Georgia,Fertility rate,1980,2.39
Georgia,Fertility rate,1985,2.269
Georgia,Fertility rate,1990,2.263
Georgia,Fertility rate,1995,2.05
Georgia,Fertility rate,2000,1.72
Georgia,Fertility rate,2005,1.58
Georgia,Fertility rate,2010,1.8
Georgia,Fertility rate,2015,2
Georgia,Fertility rate,2020,2.062
Germany,Fertility rate,1955,2.128
Germany,Fertility rate,1960,2.274
Germany,Fertility rate,1965,2.474
Germany,Fertility rate,1970,2.361
Germany,Fertility rate,1975,1.708
Germany,Fertility rate,1980,1.508
Germany,Fertility rate,1985,1.464
Germany,Fertility rate,1990,1.43
Germany,Fertility rate,1995,1.301
Germany,Fertility rate,2000,1.346
Germany,Fertility rate,2005,1.351
Germany,Fertility rate,2010,1.362
Germany,Fertility rate,2015,1.427
Germany,Fertility rate,2020,1.586
Ghana,Fertility rate,1955,6.442
Ghana,Fertility rate,1960,6.639
Ghana,Fertility rate,1965,6.844
Ghana,Fertility rate,1970,6.951
Ghana,Fertility rate,1975,6.898
Ghana,Fertility rate,1980,6.688
Ghana,Fertility rate,1985,6.349
Ghana,Fertility rate,1990,5.882
Ghana,Fertility rate,1995,5.343
Ghana,Fertility rate,2000,5.019
Ghana,Fertility rate,2005,4.643
Ghana,Fertility rate,2010,4.365
Ghana,Fertility rate,2015,4.18
Ghana,Fertility rate,2020,3.893
Greece,Fertility rate,1955,2.479
Greece,Fertility rate,1960,2.419
Greece,Fertility rate,1965,2.289
Greece,Fertility rate,1970,2.553
Greece,Fertility rate,1975,2.529
Greece,Fertility rate,1980,2.42
Greece,Fertility rate,1985,2.06
Greece,Fertility rate,1990,1.533
Greece,Fertility rate,1995,1.377
Greece,Fertility rate,2000,1.306
Greece,Fertility rate,2005,1.291
Greece,Fertility rate,2010,1.416
Greece,Fertility rate,2015,1.343
Greece,Fertility rate,2020,1.302
Grenada,Fertility rate,1955,5.8
Grenada,Fertility rate,1960,6.7
Grenada,Fertility rate,1965,6.4
Grenada,Fertility rate,1970,4.8
Grenada,Fertility rate,1975,4.6
Grenada,Fertility rate,1980,4.3
Grenada,Fertility rate,1985,4.23
Grenada,Fertility rate,1990,4.14
Grenada,Fertility rate,1995,3.46
Grenada,Fertility rate,2000,2.814
Grenada,Fertility rate,2005,2.429
Grenada,Fertility rate,2010,2.302
Grenada,Fertility rate,2015,2.183
Grenada,Fertility rate,2020,2.073
Guadeloupe,Fertility rate,1955,5.61
Guadeloupe,Fertility rate,1960,5.61
Guadeloupe,Fertility rate,1965,5.61
Guadeloupe,Fertility rate,1970,5.22
Guadeloupe,Fertility rate,1975,4.49
Guadeloupe,Fertility rate,1980,3.52
Guadeloupe,Fertility rate,1985,2.55
Guadeloupe,Fertility rate,1990,2.45
Guadeloupe,Fertility rate,1995,2.1
Guadeloupe,Fertility rate,2000,2.1
Guadeloupe,Fertility rate,2005,2.189
Guadeloupe,Fertility rate,2010,2.249
Guadeloupe,Fertility rate,2015,2.19
Guadeloupe,Fertility rate,2020,2.17
Guam,Fertility rate,1955,5.527
Guam,Fertility rate,1960,5.828
Guam,Fertility rate,1965,6.03
Guam,Fertility rate,1970,4.724
Guam,Fertility rate,1975,4.12
Guam,Fertility rate,1980,3.516
Guam,Fertility rate,1985,3.08
Guam,Fertility rate,1990,3.139
Guam,Fertility rate,1995,2.88
Guam,Fertility rate,2000,2.88
Guam,Fertility rate,2005,2.74
Guam,Fertility rate,2010,2.539
Guam,Fertility rate,2015,2.448
Guam,Fertility rate,2020,2.319
Guatemala,Fertility rate,1955,7.12
Guatemala,Fertility rate,1960,6.995
Guatemala,Fertility rate,1965,6.8
Guatemala,Fertility rate,1970,6.7
Guatemala,Fertility rate,1975,6.58
Guatemala,Fertility rate,1980,6.46
Guatemala,Fertility rate,1985,6.156
Guatemala,Fertility rate,1990,5.577
Guatemala,Fertility rate,1995,5.311
Guatemala,Fertility rate,2000,4.829
Guatemala,Fertility rate,2005,4.332
Guatemala,Fertility rate,2010,3.621
Guatemala,Fertility rate,2015,3.192
Guatemala,Fertility rate,2020,2.899
Guinea,Fertility rate,1955,6
Guinea,Fertility rate,1960,6.074
Guinea,Fertility rate,1965,6.148
Guinea,Fertility rate,1970,6.21
Guinea,Fertility rate,1975,6.291
Guinea,Fertility rate,1980,6.451
Guinea,Fertility rate,1985,6.589
Guinea,Fertility rate,1990,6.632
Guinea,Fertility rate,1995,6.514
Guinea,Fertility rate,2000,6.235
Guinea,Fertility rate,2005,5.912
Guinea,Fertility rate,2010,5.535
Guinea,Fertility rate,2015,5.135
Guinea,Fertility rate,2020,4.738
Guinea-Bissau,Fertility rate,1955,5.9
Guinea-Bissau,Fertility rate,1960,5.9
Guinea-Bissau,Fertility rate,1965,5.95
Guinea-Bissau,Fertility rate,1970,6
Guinea-Bissau,Fertility rate,1975,6.1
Guinea-Bissau,Fertility rate,1980,6.25
Guinea-Bissau,Fertility rate,1985,6.698
Guinea-Bissau,Fertility rate,1990,6.683
Guinea-Bissau,Fertility rate,1995,6.5
Guinea-Bissau,Fertility rate,2000,6.047
Guinea-Bissau,Fertility rate,2005,5.6
Guinea-Bissau,Fertility rate,2010,5.2
Guinea-Bissau,Fertility rate,2015,4.9
Guinea-Bissau,Fertility rate,2020,4.51
Guyana,Fertility rate,1955,6.042
Guyana,Fertility rate,1960,6.455
Guyana,Fertility rate,1965,6.15
Guyana,Fertility rate,1970,5.697
Guyana,Fertility rate,1975,4.991
Guyana,Fertility rate,1980,4.057
Guyana,Fertility rate,1985,3.643
Guyana,Fertility rate,1990,3.126
Guyana,Fertility rate,1995,3.085
Guyana,Fertility rate,2000,3.055
Guyana,Fertility rate,2005,2.95
Guyana,Fertility rate,2010,2.726
Guyana,Fertility rate,2015,2.599
Guyana,Fertility rate,2020,2.473
Haiti,Fertility rate,1955,6.3
Haiti,Fertility rate,1960,6.3
Haiti,Fertility rate,1965,6.3
Haiti,Fertility rate,1970,6
Haiti,Fertility rate,1975,5.6
Haiti,Fertility rate,1980,5.8
Haiti,Fertility rate,1985,6.21
Haiti,Fertility rate,1990,5.7
Haiti,Fertility rate,1995,5.15
Haiti,Fertility rate,2000,4.62
Haiti,Fertility rate,2005,4.08
Haiti,Fertility rate,2010,3.62
Haiti,Fertility rate,2015,3.26
Haiti,Fertility rate,2020,2.96
Honduras,Fertility rate,1955,7.497
Honduras,Fertility rate,1960,7.497
Honduras,Fertility rate,1965,7.418
Honduras,Fertility rate,1970,7.421
Honduras,Fertility rate,1975,7.05
Honduras,Fertility rate,1980,6.6
Honduras,Fertility rate,1985,6
Honduras,Fertility rate,1990,5.37
Honduras,Fertility rate,1995,4.916
Honduras,Fertility rate,2000,4.561
Honduras,Fertility rate,2005,3.872
Honduras,Fertility rate,2010,3.244
Honduras,Fertility rate,2015,2.729
Honduras,Fertility rate,2020,2.487
Hungary,Fertility rate,1955,2.686
Hungary,Fertility rate,1960,2.318
Hungary,Fertility rate,1965,1.81
Hungary,Fertility rate,1970,1.978
Hungary,Fertility rate,1975,2.042
Hungary,Fertility rate,1980,2.25
Hungary,Fertility rate,1985,1.808
Hungary,Fertility rate,1990,1.822
Hungary,Fertility rate,1995,1.74
Hungary,Fertility rate,2000,1.378
Hungary,Fertility rate,2005,1.295
Hungary,Fertility rate,2010,1.329
Hungary,Fertility rate,2015,1.332
Hungary,Fertility rate,2020,1.491
Iceland,Fertility rate,1955,3.862
Iceland,Fertility rate,1960,4.166
Iceland,Fertility rate,1965,3.938
Iceland,Fertility rate,1970,3.235
Iceland,Fertility rate,1975,2.868
Iceland,Fertility rate,1980,2.447
Iceland,Fertility rate,1985,2.225
Iceland,Fertility rate,1990,2.12
Iceland,Fertility rate,1995,2.191
Iceland,Fertility rate,2000,2.056
Iceland,Fertility rate,2005,1.994
Iceland,Fertility rate,2010,2.131
Iceland,Fertility rate,2015,1.984
Iceland,Fertility rate,2020,1.77
India,Fertility rate,1955,5.903
India,Fertility rate,1960,5.896
India,Fertility rate,1965,5.89
India,Fertility rate,1970,5.723
India,Fertility rate,1975,5.41
India,Fertility rate,1980,4.974
India,Fertility rate,1985,4.682
India,Fertility rate,1990,4.266
India,Fertility rate,1995,3.833
India,Fertility rate,2000,3.483
India,Fertility rate,2005,3.14
India,Fertility rate,2010,2.796
India,Fertility rate,2015,2.396
India,Fertility rate,2020,2.24
Indonesia,Fertility rate,1955,5.486
Indonesia,Fertility rate,1960,5.672
Indonesia,Fertility rate,1965,5.62
Indonesia,Fertility rate,1970,5.568
Indonesia,Fertility rate,1975,5.3
Indonesia,Fertility rate,1980,4.73
Indonesia,Fertility rate,1985,4.109
Indonesia,Fertility rate,1990,3.4
Indonesia,Fertility rate,1995,2.9
Indonesia,Fertility rate,2000,2.55
Indonesia,Fertility rate,2005,2.525
Indonesia,Fertility rate,2010,2.5
Indonesia,Fertility rate,2015,2.45
Indonesia,Fertility rate,2020,2.32
Iran (Islamic Republic of),Fertility rate,1955,6.909
Iran (Islamic Republic of),Fertility rate,1960,6.909
Iran (Islamic Republic of),Fertility rate,1965,6.909
Iran (Islamic Republic of),Fertility rate,1970,6.68
Iran (Islamic Republic of),Fertility rate,1975,6.241
Iran (Islamic Republic of),Fertility rate,1980,6.28
Iran (Islamic Republic of),Fertility rate,1985,6.534
Iran (Islamic Republic of),Fertility rate,1990,5.62
Iran (Islamic Republic of),Fertility rate,1995,3.7
Iran (Islamic Republic of),Fertility rate,2000,2.4
Iran (Islamic Republic of),Fertility rate,2005,1.922
Iran (Islamic Republic of),Fertility rate,2010,1.821
Iran (Islamic Republic of),Fertility rate,2015,1.91
Iran (Islamic Republic of),Fertility rate,2020,2.15
Iraq,Fertility rate,1955,7.3
Iraq,Fertility rate,1960,6.202
Iraq,Fertility rate,1965,6.598
Iraq,Fertility rate,1970,7.4
Iraq,Fertility rate,1975,7.15
Iraq,Fertility rate,1980,6.8
Iraq,Fertility rate,1985,6.35
Iraq,Fertility rate,1990,6.09
Iraq,Fertility rate,1995,5.646
Iraq,Fertility rate,2000,5.188
Iraq,Fertility rate,2005,4.715
Iraq,Fertility rate,2010,4.399
Iraq,Fertility rate,2015,4.25
Iraq,Fertility rate,2020,3.682
Ireland,Fertility rate,1955,3.42
Ireland,Fertility rate,1960,3.58
Ireland,Fertility rate,1965,4.013
Ireland,Fertility rate,1970,3.863
Ireland,Fertility rate,1975,3.735
Ireland,Fertility rate,1980,3.249
Ireland,Fertility rate,1985,2.831
Ireland,Fertility rate,1990,2.258
Ireland,Fertility rate,1995,1.957
Ireland,Fertility rate,2000,1.903
Ireland,Fertility rate,2005,1.935
Ireland,Fertility rate,2010,2.003
Ireland,Fertility rate,2015,1.965
Ireland,Fertility rate,2020,1.841
Israel,Fertility rate,1955,4.277
Israel,Fertility rate,1960,3.892
Israel,Fertility rate,1965,3.846
Israel,Fertility rate,1970,3.783
Israel,Fertility rate,1975,3.807
Israel,Fertility rate,1980,3.465
Israel,Fertility rate,1985,3.134
Israel,Fertility rate,1990,3.07
